102,102_rev,103,103_rev,106,106_rev,116,116_rev,117,117_rev,118,118_rev,119,119_rev,122,122_rev,123,123_rev,124,124_rev,125,125_rev,334,334_rev,335,335_rev,179,179_rev,180,180_rev,181,181_rev,182,182_rev,183,183_rev,184,184_rev,185,185_rev,186,186_rev,187,187_rev,188,188_rev,198,198_rev,200,200_rev,201,201_rev,202,202_rev,203,203_rev,207,207_rev,208,208_rev,212,212_rev,213,213_rev,214,214_rev,215,215_rev,216,216_rev,317,317_rev,318,318_rev,319,319_rev,320,320_rev,336,336_rev,337,337_rev,339,339_rev,340,340_rev,342,342_rev,344,344_rev,345,345_rev,346,346_rev,350,350_rev,351,351_rev,353,353_rev,354,354_rev,355,355_rev,356,356_rev,479,479_rev,480,480_rev,482,482_rev,483,483_rev,484,484_rev
15,25,21,44,89,93,15,14,77,40,17,9,21,4,14,11,12,19,44,34,66,60,0,1,2,1,4,5,0,6,5,8,0,4,26,41,19,18,31,42,105,60,27,15,15,8,5,9,2,7,0,9,21,40,36,28,25,35,8,5,22,5,10,10,8,5,1,3,1,4,14,6,52,76,21,21,6,10,1,2,4,0,2,1,1,1,7,0,1,7,0,0,0,0,19,23,7,5,3,4,5,1,1,0,0,1,6,3,2,4,10,5,6,4,4,4
16,10,27,32,71,72,7,21,51,38,21,15,20,3,19,19,11,11,42,25,58,58,0,1,0,0,9,11,0,3,5,9,4,3,30,33,20,12,28,22,68,53,32,6,17,6,3,7,5,10,3,8,15,21,24,29,32,27,6,3,21,3,8,8,11,5,2,1,1,2,14,4,26,56,14,19,5,7,0,0,2,1,1,2,5,0,6,0,1,7,3,1,0,0,16,30,10,6,5,5,4,5,0,2,0,2,8,10,5,1,3,3,0,4,2,3
22,27,30,45,70,79,25,17,58,33,19,15,22,5,16,22,14,14,40,35,56,52,0,0,1,3,3,9,0,5,8,4,3,5,31,44,16,17,29,40,93,53,24,21,17,19,8,3,6,3,5,2,12,22,36,21,18,48,5,9,15,5,12,4,10,7,2,0,1,3,8,2,42,77,21,26,6,9,2,4,9,7,2,3,3,0,7,1,3,4,2,0,1,0,15,24,6,3,1,1,2,3,0,0,0,1,3,5,1,1,7,9,8,3,2,5
15,17,18,39,82,79,12,4,35,29,13,15,11,6,6,9,8,7,43,16,46,56,0,0,0,1,3,4,2,4,3,5,6,0,20,24,18,11,29,19,67,39,33,8,25,5,7,2,4,13,0,4,18,20,32,25,20,20,9,4,13,5,9,4,2,4,0,0,4,1,9,10,34,57,11,12,2,8,1,2,1,2,0,1,1,2,4,0,6,6,0,1,0,0,6,27,6,6,2,0,1,0,0,3,0,3,3,4,3,3,2,3,3,1,1,1
19,31,37,36,87,69,14,15,54,41,8,17,17,2,12,8,7,6,44,16,42,48,0,1,0,0,2,5,2,2,4,6,2,2,22,22,27,8,29,24,64,42,28,7,24,4,4,4,3,2,1,3,18,26,35,28,27,25,1,5,12,3,10,3,6,4,0,0,0,1,6,11,41,70,13,12,0,13,1,0,1,4,1,1,3,0,6,1,1,3,1,0,0,2,20,22,6,4,3,5,5,4,0,2,0,2,5,6,5,3,3,3,2,2,1,1
25,21,26,32,57,78,7,7,27,20,5,11,10,2,6,14,6,5,38,20,48,55,0,0,2,0,5,4,0,2,1,8,5,3,25,25,19,19,28,19,48,31,21,24,19,30,4,2,3,5,5,4,16,16,37,33,14,33,3,6,14,5,11,7,7,3,0,2,4,3,8,8,25,44,11,13,3,7,1,0,8,5,1,3,0,1,5,0,2,1,1,2,1,0,19,13,10,3,2,3,0,4,1,1,1,2,1,5,5,2,3,10,3,1,1,2
35,22,30,44,72,74,14,9,45,24,14,16,13,6,10,7,6,9,31,23,50,53,1,0,1,1,2,6,2,2,3,7,3,4,17,21,19,8,25,18,41,41,31,15,27,16,8,2,8,10,2,10,14,18,29,30,27,29,5,2,20,3,13,6,8,9,0,3,0,2,10,13,31,66,9,8,3,5,1,0,3,4,2,1,2,1,10,0,1,2,0,2,0,0,19,26,12,1,8,2,10,6,0,0,0,2,2,4,4,5,1,6,1,4,3,1
21,20,20,41,63,77,18,8,37,17,8,9,7,1,4,7,9,6,37,20,47,46,2,0,1,0,1,3,1,3,6,8,4,6,11,18,24,13,29,18,43,27,27,24,19,16,3,4,2,10,4,2,10,20,21,23,35,41,8,4,14,0,3,8,4,3,0,0,2,4,10,4,23,45,12,14,4,9,2,0,7,1,5,6,4,1,5,0,3,9,1,0,0,0,16,18,4,3,2,4,1,5,1,3,0,2,2,1,2,3,0,3,1,0,0,4
18,33,26,49,81,67,15,18,51,28,17,13,8,3,11,10,15,6,29,25,40,53,2,0,3,0,4,0,0,2,9,8,3,0,19,29,19,8,25,22,43,45,18,18,7,18,5,5,6,7,1,10,20,22,28,22,31,23,8,7,18,1,8,14,7,8,0,1,0,2,13,2,29,79,20,14,7,9,3,0,5,1,4,0,1,0,2,0,3,6,0,1,0,0,15,12,6,1,8,3,7,4,2,0,1,0,3,7,4,2,7,5,2,0,4,0
28,20,28,28,61,71,10,13,32,17,8,7,10,5,7,17,8,5,30,28,59,50,0,0,1,0,7,4,1,4,6,11,3,4,16,27,20,10,20,23,55,19,33,21,20,15,6,4,5,9,6,9,10,18,15,28,30,27,4,4,13,5,10,6,6,3,0,0,0,4,9,9,21,68,12,5,1,12,1,1,9,1,0,2,1,1,7,0,5,1,1,1,0,0,14,18,10,6,4,4,3,6,2,0,1,1,6,5,2,1,2,6,1,3,2,3
26,26,31,29,58,67,12,18,54,23,14,12,13,5,14,14,5,2,41,29,59,48,0,0,0,1,3,9,2,3,4,13,3,8,39,32,23,18,28,28,55,33,25,13,21,11,3,4,6,7,3,6,11,23,26,24,27,47,8,8,16,0,10,6,6,9,0,2,1,5,10,5,31,85,18,2,4,7,0,1,3,1,1,1,2,1,5,0,6,2,2,0,0,0,16,18,9,5,5,3,4,3,1,0,0,1,3,1,0,4,3,3,0,3,3,2
24,15,21,17,66,78,14,12,30,23,8,10,6,7,3,8,8,4,34,23,45,50,0,0,1,0,0,4,1,1,8,4,3,6,26,31,22,17,24,24,35,22,29,11,15,12,5,2,8,9,4,7,11,14,21,28,21,31,10,10,13,5,9,11,9,7,0,2,1,6,24,6,28,63,6,5,4,6,0,2,2,0,4,1,0,2,1,0,5,3,0,0,0,0,12,20,7,5,3,2,3,4,0,1,0,1,7,0,2,3,6,3,4,5,3,0
15,12,31,26,74,68,12,7,31,34,9,15,8,6,10,13,10,13,35,29,56,56,0,0,0,0,5,6,0,5,4,3,4,2,15,35,23,11,29,25,52,31,23,11,14,8,4,1,6,10,4,7,5,21,39,18,26,33,11,8,13,4,10,4,5,5,0,0,4,7,11,5,50,74,19,9,6,5,2,3,2,3,2,0,3,1,2,0,5,2,2,1,0,0,18,22,13,7,7,1,8,1,1,0,2,0,3,3,4,0,3,4,5,2,0,5
9,8,17,17,51,76,4,7,26,24,9,13,6,2,10,4,5,8,39,29,57,42,0,1,0,1,3,3,2,3,2,3,6,2,14,24,20,15,28,26,48,23,25,9,11,9,4,1,4,8,2,8,13,12,14,23,25,28,7,6,8,4,6,9,7,4,0,0,4,3,11,1,29,52,5,4,1,6,1,0,1,2,0,0,1,2,3,0,6,0,1,0,1,0,19,17,11,1,6,3,6,3,0,1,3,0,1,3,3,1,1,5,1,4,5,2
15,8,26,27,61,100,13,13,32,32,6,9,9,5,19,9,10,1,35,17,60,27,0,1,1,0,3,7,2,5,3,12,4,10,17,22,20,12,28,21,51,26,24,16,20,9,8,6,8,14,2,10,6,5,18,25,27,33,11,2,22,0,7,6,9,6,0,0,2,6,9,3,30,55,15,3,0,6,2,0,5,0,3,3,2,0,4,0,8,1,0,0,0,0,22,18,11,2,7,4,6,4,1,2,1,3,7,6,2,1,1,6,0,0,1,0
20,21,23,31,56,83,12,15,19,22,11,11,6,0,9,11,5,11,38,24,58,54,0,0,0,1,6,3,2,2,6,3,6,5,12,17,19,11,18,15,39,15,30,12,22,11,6,3,9,8,3,5,8,6,22,28,35,30,8,5,8,7,9,5,5,4,4,1,5,5,14,6,18,28,5,2,1,8,0,0,3,1,2,2,1,2,4,0,4,0,0,1,0,0,14,24,7,4,3,2,4,7,2,0,0,1,3,3,7,2,0,3,5,3,1,2
26,14,38,38,59,77,21,14,27,30,14,9,4,2,9,9,8,1,27,20,46,45,1,1,0,0,1,2,0,5,8,8,11,8,22,21,18,7,18,15,32,27,39,13,31,9,3,4,13,8,7,5,11,8,26,24,34,27,10,3,15,5,7,7,4,7,0,1,2,7,21,3,33,31,7,2,4,8,0,0,3,1,2,1,6,1,5,1,3,3,4,0,0,0,16,13,11,6,2,4,4,4,1,0,0,3,0,3,3,2,5,5,0,5,2,3
15,16,22,42,65,90,9,4,31,25,8,17,9,5,12,16,7,11,32,29,61,33,1,0,0,0,12,2,0,6,6,1,5,8,25,18,18,16,21,24,40,22,23,10,16,6,2,1,10,6,2,3,12,13,14,19,23,30,6,4,8,1,7,3,4,6,0,0,0,5,8,5,11,33,7,6,4,7,2,0,2,0,3,1,1,0,4,0,3,2,0,0,0,0,14,12,3,3,2,2,2,6,4,0,2,0,1,2,2,2,0,2,1,3,0,7
19,13,25,33,58,94,6,2,30,27,8,13,10,8,5,9,12,8,27,24,59,30,0,1,0,1,2,3,2,2,2,9,12,10,20,20,15,16,19,19,37,22,34,8,32,7,4,1,18,21,4,4,8,10,7,17,25,45,1,7,18,5,6,7,6,4,0,0,0,3,9,8,19,55,9,15,7,4,1,0,2,3,4,1,4,2,5,0,3,0,1,1,0,0,15,22,10,5,5,5,1,6,0,0,0,0,1,5,4,4,2,3,1,3,2,4
22,19,22,36,69,73,6,8,29,15,8,16,5,7,7,10,2,5,27,22,45,48,0,0,1,0,8,3,0,4,7,10,10,11,14,17,16,11,24,15,35,20,34,9,26,6,6,1,15,15,2,5,11,8,15,36,24,26,4,6,12,0,3,9,4,7,1,0,0,5,13,5,13,34,5,4,2,6,1,0,1,1,1,0,0,1,8,0,1,1,1,2,0,0,19,19,8,3,5,1,4,2,1,2,0,0,4,3,3,0,0,3,1,5,0,4
21,15,20,30,77,102,17,11,25,23,9,9,3,9,13,12,8,10,32,27,64,41,2,1,0,0,12,3,2,4,3,13,13,16,24,20,18,13,18,22,33,30,35,18,35,17,5,0,17,26,4,6,5,5,19,27,28,27,1,3,12,4,4,6,4,7,0,3,0,1,13,2,20,52,11,15,0,10,0,0,1,0,1,1,0,0,9,0,1,3,0,0,0,0,17,26,8,1,3,0,2,2,0,0,0,0,6,1,2,4,0,5,0,1,1,4
18,18,23,37,48,102,14,22,13,16,8,15,2,3,18,11,7,6,36,20,63,27,0,0,1,1,10,2,1,3,4,11,9,14,21,13,30,7,36,16,29,19,32,10,27,8,6,6,15,14,1,4,5,4,16,26,38,18,8,2,10,2,7,5,4,4,0,1,0,1,9,4,16,44,4,9,1,3,0,0,4,0,1,1,3,0,4,0,2,6,0,0,0,0,23,20,17,5,9,2,6,1,1,1,0,3,7,3,0,0,4,1,1,3,4,4
30,24,27,35,71,88,9,13,23,21,10,11,10,2,14,11,5,1,41,22,55,39,0,0,0,0,9,5,2,2,8,12,14,22,11,23,18,10,29,23,45,15,31,6,44,10,5,4,22,32,5,10,11,15,28,40,40,20,5,9,18,2,6,6,4,4,0,1,1,3,7,3,31,48,10,2,3,1,1,0,0,0,4,0,1,1,7,0,3,4,0,0,0,0,31,33,16,0,5,0,7,1,1,1,2,1,4,1,2,2,0,8,0,3,3,3
24,16,21,22,58,92,11,13,29,21,10,6,2,4,12,14,4,3,52,19,68,39,0,0,0,0,9,4,0,4,5,10,17,33,13,13,19,19,33,27,39,16,44,11,43,8,5,3,27,24,4,7,6,5,19,17,28,29,10,3,11,3,7,3,4,2,0,0,0,3,11,4,17,14,5,2,5,2,0,1,2,2,3,0,1,0,7,0,4,2,0,0,0,1,16,25,9,4,5,1,1,1,0,1,0,1,6,1,4,3,1,1,0,3,3,2
17,13,19,31,76,98,6,7,23,17,10,10,7,8,14,14,7,8,35,14,75,48,0,0,0,0,13,4,0,2,8,9,22,29,21,14,21,16,22,19,25,15,57,13,45,15,11,2,34,48,16,7,10,9,31,20,26,28,1,3,13,4,18,10,6,5,0,0,3,1,4,12,11,16,6,3,2,7,0,0,2,0,4,0,2,2,5,0,1,2,1,1,2,0,26,34,12,7,3,1,1,3,1,4,1,2,5,1,3,4,6,10,5,6,4,1
10,17,21,37,57,80,10,5,13,10,12,2,6,3,8,11,5,4,27,24,57,37,0,2,0,0,10,0,0,2,6,10,21,36,5,11,24,11,21,21,16,12,46,14,49,11,4,1,28,42,16,7,4,5,26,35,40,27,9,2,13,7,10,6,2,2,1,1,1,7,8,6,6,11,4,0,7,2,0,1,4,1,1,0,1,3,3,0,2,3,0,3,0,0,36,31,21,8,13,6,9,3,0,0,1,0,7,1,4,3,3,2,1,8,4,4
24,20,31,32,86,128,10,7,19,27,15,8,15,1,12,14,7,1,38,13,86,46,1,0,1,5,10,7,0,5,11,15,19,39,13,9,17,8,23,20,31,10,52,15,54,12,11,4,40,46,10,16,7,5,28,44,28,18,10,11,26,10,7,11,5,2,0,0,4,4,6,5,8,10,7,1,4,8,2,1,2,2,2,0,0,1,7,0,3,2,2,1,1,4,27,40,20,8,14,3,9,7,1,0,1,0,4,0,3,3,2,8,1,0,3,3
22,14,32,46,76,99,9,5,32,15,14,14,14,3,9,8,5,6,28,23,66,43,0,1,1,2,9,3,5,2,9,5,17,34,15,10,29,10,27,19,21,13,50,14,50,11,10,4,27,43,11,10,13,5,21,48,33,18,4,4,15,5,6,13,4,6,0,0,2,2,7,2,7,7,9,6,3,6,2,1,3,2,8,1,0,0,6,0,3,3,1,1,1,0,32,32,23,5,12,3,4,2,2,0,0,1,2,2,7,1,4,5,3,8,2,3
37,18,35,36,104,93,13,5,18,21,13,8,15,2,15,14,12,4,48,24,59,57,0,0,1,2,10,6,3,6,17,11,35,37,14,11,23,10,34,17,19,14,59,12,66,18,11,2,63,54,9,10,15,13,32,40,28,18,6,8,16,9,9,14,7,1,0,0,5,9,8,6,7,7,5,2,6,5,2,1,1,3,4,0,2,0,3,2,5,3,3,0,0,0,22,37,15,5,8,1,8,3,1,4,1,1,3,1,6,4,6,10,2,5,3,4
23,22,25,27,83,123,6,7,18,14,13,7,11,1,9,21,6,5,36,15,71,46,0,1,1,0,10,6,5,3,7,9,27,35,10,9,23,10,25,17,23,9,47,15,48,16,11,4,43,37,10,8,5,5,28,40,27,26,17,3,14,7,10,15,5,5,0,3,1,4,8,3,9,6,2,2,1,3,2,0,7,0,5,0,2,1,8,0,9,6,1,2,0,0,23,30,15,6,11,2,4,3,1,2,0,3,5,2,8,0,0,8,1,2,1,0
29,17,29,43,94,130,9,13,22,14,8,8,13,4,12,27,5,8,46,31,86,59,0,2,1,3,17,5,6,4,7,20,38,42,19,9,29,15,34,22,21,7,55,20,59,16,6,5,56,52,14,11,9,7,31,50,33,38,6,6,17,8,12,19,6,3,0,2,0,5,13,4,12,8,4,2,3,1,0,5,7,2,8,0,0,1,2,0,6,5,2,1,0,0,24,35,17,9,9,2,5,1,1,0,1,3,2,2,3,3,2,8,2,7,1,2
26,12,35,39,115,138,13,7,18,16,13,7,13,6,5,10,8,4,35,21,88,62,0,1,0,3,11,2,5,8,9,10,20,32,18,10,26,21,25,21,25,9,54,17,58,14,5,6,38,40,8,5,15,9,28,47,37,31,7,9,10,6,11,10,2,3,1,3,2,2,11,3,8,3,5,0,4,4,2,1,3,0,4,1,3,2,9,0,0,3,1,0,0,0,32,25,27,4,13,1,7,2,1,3,0,0,7,4,11,3,3,5,5,1,3,4
42,24,43,44,108,138,26,8,18,12,21,6,10,8,8,13,10,4,50,37,100,77,1,1,0,2,11,6,6,5,13,6,25,38,23,11,20,19,33,28,31,21,39,16,49,10,9,8,45,39,11,12,4,8,26,58,32,35,4,10,10,7,11,12,5,7,1,0,5,2,9,6,14,10,7,3,9,3,0,2,5,3,7,0,1,2,7,0,6,7,1,0,0,0,19,26,12,5,8,2,9,3,3,1,1,3,0,1,7,2,3,9,4,5,7,0
36,10,30,31,77,124,13,5,16,12,15,4,10,3,15,12,9,5,42,24,88,53,0,0,1,0,14,3,5,1,5,12,20,27,11,9,32,9,35,17,18,16,40,14,45,16,6,6,34,27,3,4,9,8,11,38,47,23,9,2,15,6,6,6,6,4,0,2,5,4,12,4,8,5,9,1,3,6,1,0,5,3,3,0,1,1,7,0,1,5,1,1,0,0,26,21,13,4,9,3,5,4,1,1,0,0,1,4,6,3,2,7,2,4,4,1
31,20,44,39,91,163,19,10,19,23,14,4,15,2,19,18,7,7,55,27,91,89,0,1,0,0,16,1,4,8,3,9,13,27,14,11,40,15,46,25,34,23,40,9,46,11,6,1,27,26,6,7,2,9,22,56,55,31,8,5,13,2,8,4,5,3,0,0,2,3,11,3,4,10,13,2,9,5,0,0,2,0,3,0,2,1,5,0,6,1,1,0,1,0,36,35,19,1,7,2,5,3,1,1,0,0,3,8,4,2,2,10,3,4,2,4
29,22,29,51,81,167,13,8,13,15,9,4,11,3,9,15,9,14,34,24,92,42,1,2,0,1,13,4,2,4,7,9,22,18,11,5,22,11,25,15,23,14,31,16,38,15,10,0,21,20,9,9,4,5,21,51,29,19,10,11,5,5,17,6,3,3,1,0,2,5,6,3,6,7,7,3,8,4,0,0,3,0,2,2,0,2,4,0,7,1,0,0,0,0,30,25,16,5,6,7,4,7,1,2,1,5,2,5,7,3,0,12,1,6,6,8
35,15,40,69,99,124,12,16,22,30,7,15,13,3,15,19,11,6,50,28,91,55,0,0,2,0,6,3,6,5,10,11,13,21,9,13,33,12,34,20,13,17,45,13,41,10,15,3,21,27,8,5,14,10,29,45,45,27,6,9,16,7,17,10,6,5,1,0,5,6,5,8,3,11,5,7,9,2,3,2,4,3,4,0,3,1,7,1,10,3,0,1,6,1,30,38,21,8,9,4,6,6,1,2,0,2,7,3,4,3,3,9,1,7,4,2
29,19,31,48,110,106,10,10,17,20,11,4,10,9,9,18,8,11,34,35,89,65,2,0,1,2,11,2,6,6,8,12,7,26,16,7,20,14,21,16,11,12,28,25,38,21,13,6,16,29,14,9,9,6,25,48,36,22,9,10,15,4,8,16,3,5,0,3,11,9,3,2,8,4,9,2,6,12,3,6,11,3,3,2,7,0,7,3,8,7,2,2,1,0,28,27,17,7,10,4,9,5,4,3,0,5,3,7,9,4,0,11,3,8,3,5
44,26,52,49,121,135,19,15,31,28,18,9,21,5,22,15,14,11,36,46,90,78,0,1,1,3,12,4,12,8,13,13,15,18,12,9,22,18,23,26,27,13,32,18,28,19,2,5,18,32,9,14,10,12,23,38,39,35,7,13,19,5,5,17,8,3,3,2,12,7,8,6,2,12,7,4,8,4,0,4,8,5,7,0,5,5,7,0,2,6,6,2,0,0,35,21,24,4,11,3,17,2,3,3,0,2,9,7,7,8,6,7,7,3,11,5
38,16,31,69,109,108,20,6,17,24,9,8,10,3,9,11,14,12,51,45,78,69,3,5,5,2,4,5,4,10,9,14,14,17,12,16,42,17,44,35,13,18,29,21,33,12,4,9,13,21,9,12,7,9,24,39,53,31,8,8,9,4,16,18,9,8,0,3,5,3,6,9,2,7,7,5,10,8,3,2,6,4,8,1,3,2,5,0,9,5,0,0,1,2,24,21,24,5,11,9,9,7,3,3,2,3,4,2,5,3,6,6,6,5,13,3
49,35,45,52,111,163,24,9,20,24,11,9,11,3,11,16,11,9,52,53,109,85,1,2,2,7,8,4,4,12,9,20,18,23,18,20,38,24,43,36,17,26,56,27,33,24,5,5,26,37,5,9,16,12,30,57,52,53,10,10,26,7,18,20,7,12,0,2,10,2,13,10,9,11,12,5,7,11,2,4,7,2,9,3,8,1,9,1,3,8,2,1,0,5,40,31,21,7,13,12,11,13,0,2,2,5,6,2,5,12,4,9,8,9,11,12
36,20,45,66,86,131,13,14,19,15,13,10,13,4,16,18,13,10,47,52,82,71,1,3,2,8,14,5,5,6,11,18,16,18,18,13,29,24,32,35,19,18,37,23,37,19,15,6,15,21,12,10,4,6,26,41,37,56,11,14,11,4,12,16,7,7,2,6,9,4,6,6,5,4,13,1,9,10,5,5,8,4,4,2,3,3,8,0,10,4,2,3,4,2,33,18,22,7,10,5,10,7,4,6,2,6,4,1,6,4,6,9,4,8,8,10
52,29,30,67,97,178,11,9,19,13,12,10,12,6,11,10,18,16,46,49,90,70,0,7,0,0,4,7,0,3,12,18,16,19,10,12,35,20,34,28,12,24,41,20,43,16,14,9,26,19,8,11,7,10,42,54,48,58,8,8,24,8,13,10,5,13,0,1,9,4,11,5,8,4,9,3,10,9,3,6,9,3,2,0,4,8,5,0,6,7,3,1,1,1,48,26,24,10,12,12,17,10,1,9,3,4,4,2,4,2,8,9,6,7,15,14
34,25,40,77,104,155,12,14,32,14,19,19,10,8,8,12,19,18,54,55,100,62,3,4,6,1,6,5,5,5,10,14,12,15,25,12,33,28,36,48,14,31,34,22,31,19,4,6,20,18,5,13,14,6,42,39,51,63,15,3,22,6,26,17,5,9,1,1,15,8,5,3,3,2,9,4,9,3,5,10,7,5,7,1,6,2,4,1,3,5,4,1,1,0,32,24,26,16,16,6,8,8,3,6,3,2,0,8,3,4,6,7,10,11,3,12
31,48,41,100,129,193,25,14,40,18,19,17,18,12,13,19,22,18,61,46,110,73,8,7,4,4,3,11,7,12,13,22,24,17,19,14,43,22,42,30,13,24,38,29,38,15,11,12,22,25,10,18,13,7,59,45,72,76,15,20,25,3,19,24,14,13,1,5,15,7,6,10,5,6,11,4,17,6,4,15,5,5,12,3,7,2,12,0,15,11,5,7,1,1,43,34,35,5,11,8,8,16,5,5,4,3,4,5,4,10,6,10,7,11,6,15
43,50,46,100,126,151,15,19,31,13,12,23,13,13,21,14,23,16,57,72,110,81,6,5,8,3,14,5,1,8,16,15,21,22,15,22,39,29,40,54,14,37,58,37,52,19,14,11,33,36,9,19,12,14,49,53,39,64,19,19,30,4,26,25,12,18,2,5,12,2,9,9,6,3,5,5,19,18,11,11,9,5,10,1,8,2,12,0,8,5,4,0,2,2,42,25,45,11,25,7,22,12,2,6,2,2,8,4,5,4,14,19,7,8,10,13
52,61,64,73,134,194,23,12,36,33,17,16,19,18,30,18,20,23,65,57,144,87,9,8,6,13,16,7,3,11,7,26,14,18,17,17,68,34,61,42,33,33,61,42,53,23,15,6,16,31,13,14,11,18,78,72,103,107,23,20,40,8,30,34,19,23,13,1,18,3,8,3,4,1,15,9,23,12,11,25,14,7,7,7,0,5,9,0,9,5,2,2,0,2,32,38,23,11,17,17,18,24,8,2,2,9,7,8,7,8,6,5,1,8,16,14
46,38,52,92,143,203,18,19,42,17,19,19,24,15,20,31,7,28,60,83,146,122,12,4,14,8,16,10,1,14,15,21,18,9,23,19,55,34,44,60,16,34,70,49,66,21,26,20,21,32,15,20,12,13,52,64,60,109,28,29,26,7,33,32,21,22,3,6,13,10,20,5,10,4,11,4,16,15,16,15,25,5,14,11,4,2,20,0,9,8,6,3,1,3,54,37,42,11,14,17,9,21,6,5,3,8,1,9,8,3,11,15,3,12,18,14
51,51,75,114,158,190,29,19,56,35,21,19,26,7,28,26,23,18,88,84,167,122,15,13,16,14,23,7,1,17,12,17,28,15,28,39,61,51,63,62,28,35,67,71,65,46,27,13,34,20,16,24,22,23,78,58,96,161,32,37,56,16,43,42,41,34,4,2,17,6,17,6,10,0,11,3,13,18,9,16,24,14,17,2,5,0,12,3,9,14,5,3,0,7,49,57,36,22,23,24,23,30,7,9,5,6,5,7,9,7,10,23,14,15,12,16
55,68,56,66,173,175,26,16,50,20,19,14,34,19,29,37,27,23,80,105,167,142,14,6,13,8,17,18,3,19,24,25,25,25,29,43,69,60,64,97,35,34,101,72,95,45,23,20,29,40,17,27,19,25,74,74,85,155,37,18,26,13,55,38,28,20,5,6,19,10,13,10,21,5,13,2,24,23,25,15,33,8,22,6,7,3,18,0,12,14,6,4,4,3,51,64,38,22,25,18,26,18,8,3,2,12,8,11,11,8,16,30,13,20,26,14
60,37,70,69,201,161,21,46,84,42,18,17,40,14,50,50,22,28,89,115,143,164,18,6,29,8,37,13,5,19,23,27,52,33,43,48,83,58,59,94,31,62,140,99,116,53,47,19,60,46,23,29,19,14,67,81,109,164,55,23,43,21,54,77,40,28,11,8,24,23,16,17,18,4,21,4,20,19,33,26,58,17,28,6,7,3,21,0,19,17,5,6,6,6,55,56,50,21,26,13,28,30,8,18,6,12,11,13,15,6,33,25,13,29,18,9
62,49,65,79,205,192,14,17,47,39,16,11,61,15,46,33,26,24,83,105,182,164,15,2,17,12,37,14,3,20,17,26,48,32,53,40,58,48,53,91,37,56,114,79,98,51,40,13,39,60,26,37,19,23,42,93,64,121,59,29,35,12,69,49,12,26,3,4,19,9,15,15,20,2,14,7,19,21,25,17,34,9,29,13,4,5,20,1,22,17,5,6,6,6,35,57,30,12,17,23,18,16,5,11,5,11,12,11,9,8,14,24,14,10,17,6
68,65,64,96,244,209,25,29,89,35,26,22,55,29,49,61,19,22,97,119,203,219,4,10,12,15,31,32,6,30,27,33,52,43,46,42,94,48,84,100,62,59,163,105,115,72,37,20,38,82,51,41,27,28,85,91,105,177,59,31,44,17,76,63,24,17,4,6,17,7,19,22,29,3,24,11,19,18,22,18,53,17,27,7,14,6,24,2,9,38,7,6,6,7,61,37,61,23,12,23,15,23,8,8,12,13,11,12,11,6,34,39,7,11,16,12
63,64,84,68,220,189,39,45,74,47,19,28,50,30,54,35,30,35,103,98,208,177,6,5,9,10,29,28,9,30,31,45,34,36,36,57,100,59,82,101,60,46,164,107,141,78,56,40,53,56,63,43,27,27,86,74,101,154,45,47,34,28,97,85,19,12,4,4,11,4,31,17,20,10,23,5,15,26,24,15,55,17,28,8,6,7,42,0,29,41,8,6,5,4,37,56,30,23,20,21,18,17,6,10,9,19,13,10,9,7,41,45,14,16,11,11
69,41,71,81,233,202,36,44,94,71,29,38,80,54,79,57,26,28,120,136,217,223,9,5,14,13,36,43,6,30,22,43,35,31,65,62,92,54,95,113,74,72,170,174,145,103,66,32,50,86,64,48,26,28,86,97,113,183,55,43,50,30,134,100,30,21,1,11,18,9,30,27,20,8,23,4,32,26,18,14,68,31,41,10,13,10,35,1,31,39,11,3,11,14,46,61,27,37,17,19,14,28,4,10,14,29,7,17,9,6,55,56,16,17,13,10
98,44,83,63,250,150,43,46,109,58,33,35,48,24,53,52,22,35,104,134,205,195,12,6,14,15,46,23,5,33,29,39,51,51,62,76,85,70,83,118,42,66,176,166,148,96,66,33,51,91,50,45,29,27,78,85,98,207,106,45,25,35,117,75,34,10,4,6,20,10,19,19,36,10,16,9,21,25,44,21,83,32,33,18,18,17,48,1,23,29,13,7,13,19,38,47,35,24,17,22,10,27,10,8,15,26,7,17,5,3,38,48,17,25,9,20
115,48,118,69,243,200,42,35,135,52,36,46,94,52,76,74,34,59,126,139,209,212,13,2,25,12,62,56,13,30,42,46,53,38,66,93,128,68,110,136,73,97,189,188,158,89,88,44,69,93,71,55,33,32,82,86,91,234,79,71,57,24,142,113,28,28,2,5,30,8,47,25,39,5,44,8,24,24,38,14,88,41,43,22,21,8,46,0,30,56,10,7,10,20,55,44,52,37,20,19,18,33,9,17,14,38,15,15,13,8,66,58,19,23,24,23
97,43,87,74,234,156,43,42,109,63,38,37,58,52,65,75,38,48,155,115,157,186,11,5,14,10,50,35,12,27,36,48,58,61,76,67,114,58,124,126,98,82,173,157,141,84,47,40,58,100,46,62,36,21,73,97,117,190,104,59,41,35,126,125,39,17,5,5,31,10,29,26,56,8,34,17,17,25,27,24,78,28,47,10,23,20,39,1,31,58,11,9,16,20,36,49,35,36,17,26,26,16,12,18,20,45,16,19,11,16,57,57,29,28,10,14
